id,location,time,child,adolescent,adult,old,male,female,total
60766,United Arab Emirates,2013,1259.475,369.864,7420.935,147.634,6653.157,2544.751,9197.908
60767,United Arab Emirates,2014,1283.026,356.18,7420.286,154.69,6565.277,2648.905,9214.182
60768,United Arab Emirates,2015,1311.989,331.939,7454.543,164.425,6520.854,2742.042,9262.896
60769,United Arab Emirates,2016,1350.181,374.624,7451.571,184.599,6537.834,2823.141,9360.975
60770,United Arab Emirates,2017,1380.433,398.848,7498.42,209.505,6595.482,2891.724,9487.206
60771,United Arab Emirates,2018,1409.646,407.355,7574.656,239.309,6680.357,2950.609,9630.966
60772,United Arab Emirates,2019,1438.888,402.571,7655.61,273.457,6766.806,3003.72,9770.526
60773,United Arab Emirates,2020,1465.172,389.532,7724.679,311.017,6836.349,3054.051,9890.4
60774,United Arab Emirates,2021,1488,432.304,7710.87,359.909,6888.345,3102.738,9991.083
60854,United Kingdom,1950,11365.539,3191.861,28135.357,7923.262,24337.403,26278.616,50616.019
60855,United Kingdom,1951,11433.491,3191.47,27984.294,7992.671,24318.326,26283.6,50601.926
60856,United Kingdom,1952,11393.805,3218.968,27951.733,8086.767,24340.296,26310.977,50651.273
60857,United Kingdom,1953,11414.94,3250.535,27912.713,8172.792,24393.893,26357.087,50750.98
60858,United Kingdom,1954,11525.912,3276.102,27843.657,8245.24,24471.764,26419.147,50890.911
60859,United Kingdom,1955,11683.597,3299.566,27768.829,8311.915,24568.615,26495.292,51063.907
60860,United Kingdom,1956,11679.859,3346.629,27800.518,8438.879,24681.321,26584.564,51265.885
60861,United Kingdom,1957,11796.196,3387.105,27771.418,8540.984,24808.809,26686.894,51495.703
60862,United Kingdom,1958,11944.799,3438.248,27732.329,8639.292,24951.751,26802.917,51754.668
60863,United Kingdom,1959,12059.291,3518.031,27716.843,8751.499,25111.974,26933.69,52045.664
60864,United Kingdom,1960,12126.739,3630.82,27729.832,8883.204,25290.81,27079.785,52370.595
60865,United Kingdom,1961,12282.354,3750.714,27668.058,9026.637,25487.382,27240.381,52727.763
60866,United Kingdom,1962,12374.397,3907.613,27641.803,9185.587,25696.973,27412.427,53109.4
60867,United Kingdom,1963,12433.941,4070.144,27642.916,9353.72,25910.428,27590.293,53500.721
60868,United Kingdom,1964,12515.483,4185.493,27662.31,9519.465,26115.993,27766.758,53882.751
60869,United Kingdom,1965,12639.124,4223.003,27700.662,9678.066,26304.88,27935.975,54240.855
60870,United Kingdom,1966,12834.858,4203.205,27686.312,9844.493,26472.916,28095.952,54568.868
60871,United Kingdom,1967,13014.583,4109.865,27735.675,10006.406,26620.757,28245.772,54866.529
60872,United Kingdom,1968,13182.216,3976.068,27813.58,10160.739,26750.465,28382.138,55132.603
60873,United Kingdom,1969,13325.444,3858.484,27877.782,10306.24,26866.298,28501.652,55367.95
60874,United Kingdom,1970,13430.096,3793.282,27907.057,10443.02,26971.359,28602.096,55573.455
60875,United Kingdom,1971,13467.768,3777.266,27900.326,10603.174,27066.358,28682.176,55748.534
60876,United Kingdom,1972,13478.563,3804.983,27858.94,10749.926,27149.812,28742.6,55892.412
60877,United Kingdom,1973,13446.26,3870.336,27810.083,10879.611,27220.319,28785.971,56006.29
60878,United Kingdom,1974,13353.322,3961.149,27793.514,10984.074,27275.823,28816.236,56092.059
60879,United Kingdom,1975,13195.156,4068.203,27830.182,11058.784,27315.45,28836.875,56152.325
60880,United Kingdom,1976,12981.437,4200.172,27878.988,11127.751,27339.33,28849.018,56188.348
60881,United Kingdom,1977,12722.872,4354.962,27968.526,11157.238,27349.879,28853.719,56203.598
60882,United Kingdom,1978,12427.196,4513.152,28097.436,11168.126,27351.387,28854.523,56205.91
60883,United Kingdom,1979,12117.451,4647.006,28253.095,11187.535,27349.517,28855.57,56205.087
60884,United Kingdom,1980,11816.452,4737.889,28424.744,11230.079,27348.894,28860.27,56209.164
60885,United Kingdom,1981,11552.363,4784.088,28565.706,11318.582,27350.812,28869.927,56220.739
60886,United Kingdom,1982,11315.178,4785.315,28719.92,11420.995,27356.019,28885.389,56241.408
60887,United Kingdom,1983,11110.843,4743.252,28895.335,11527.361,27367.917,28908.874,56276.791
60888,United Kingdom,1984,10940.304,4668.506,29102.001,11622.091,27390.261,28942.641,56332.902
60889,United Kingdom,1985,10804.901,4571.073,29341.002,11696.579,27425.502,28988.053,56413.555
60890,United Kingdom,1986,10767.189,4443.866,29545.652,11765.798,27475.927,29046.578,56522.505
60891,United Kingdom,1987,10740.539,4303.001,29792.322,11822.398,27540.783,29117.477,56658.26
60892,United Kingdom,1988,10737.742,4154.574,30054.997,11865.441,27615.719,29197.035,56812.754
60893,United Kingdom,1989,10770.028,4007.631,30301.575,11895.055,27694.345,29279.944,56974.289
60894,United Kingdom,1990,10836.131,3869.798,30515.207,11913.241,27772.1,29362.277,57134.377
60895,United Kingdom,1991,10896.647,3743.161,30702.169,11948.815,27847.872,29442.92,57290.792
60896,United Kingdom,1992,10989.466,3623.279,30862.482,11970.814,27923.32,29522.721,57446.041
60897,United Kingdom,1993,11099.706,3518.179,30999.979,11984.415,28000.059,29602.22,57602.279
60898,United Kingdom,1994,11200.736,3441.009,31124.814,11996.823,28080.743,29682.639,57763.382
60899,United Kingdom,1995,11275.325,3400.98,31242.683,12013.462,28167.491,29764.959,57932.45
60900,United Kingdom,1996,11303.306,3411.083,31349.188,12049.977,28262.236,29851.318,58113.554
60901,United Kingdom,1997,11307.624,3452.076,31455.663,12091.957,28365.278,29942.042,58307.32
60902,United Kingdom,1998,11290.301,3510.551,31568.271,12140.849,28475.5,30034.472,58509.972
60903,United Kingdom,1999,11258.04,3569.501,31692.558,12195.76,28591.042,30124.817,58715.859
60904,United Kingdom,2000,11214.512,3621.514,31829.652,12257.627,28711.564,30211.741,58923.305
60905,United Kingdom,2001,11141.944,3723.805,31927.792,12330.736,28833.604,30290.673,59124.277
60906,United Kingdom,2002,11050.292,3813.114,32062.405,12400.483,28960.222,30366.072,59326.294
60907,United Kingdom,2003,10955.818,3882.195,32238,12485.416,29105.237,30456.192,59561.429
60908,United Kingdom,2004,10879.854,3930.257,32451.516,12611.133,29287.102,30585.658,59872.76
60909,United Kingdom,2005,10838.402,3960.916,32696.415,12792.22,29517.485,30770.468,60287.953
60910,United Kingdom,2006,10843.094,4010.139,32914.515,13053.601,29802.575,31018.774,60821.349
60911,United Kingdom,2007,10888.941,4041.122,33155.924,13369.167,30134.133,31321.021,61455.154
60912,United Kingdom,2008,10962.792,4049.758,33418.796,13713.752,30491.503,31653.595,62145.098
60913,United Kingdom,2009,11039.441,4036.545,33704.085,14048.549,30845.661,31982.959,62828.62
60914,United Kingdom,2010,11102.6,4006.087,34002.333,14348.781,31175.28,32284.521,63459.801
60915,United Kingdom,2011,11236.331,3986.95,34208.352,14590.289,31472.428,32549.494,64021.922
60916,United Kingdom,2012,11325.739,3961.911,34441.03,14796.62,31741.626,32783.674,64525.3
60917,United Kingdom,2013,11394.23,3927.606,34680.519,14981.66,31989.179,32994.836,64984.015
60918,United Kingdom,2014,11469.876,3881.889,34901.841,15169.442,32226.444,33196.604,65423.048
60919,United Kingdom,2015,11562.305,3826.115,35093.45,15378.279,32461.498,33398.651,65860.149
60920,United Kingdom,2016,11661.588,3792.413,35254.635,15589.308,32695.427,33602.517,66297.944
60921,United Kingdom,2017,11767.361,3750.601,35398.064,15811.437,32924.082,33803.381,66727.463
60922,United Kingdom,2018,11869.325,3709.29,35516.129,16046.934,33144.305,33997.373,67141.678
60923,United Kingdom,2019,11949.909,3684.534,35597.227,16298.491,33351.435,34178.726,67530.161
60924,United Kingdom,2020,12000.396,3686.133,35631.447,16568.028,33542.415,34343.589,67886.004
60925,United Kingdom,2021,12020.431,3725.813,35590.005,16870.865,33716.291,34490.823,68207.114
61760,United Republic of Tanzania,1950,3515.681,796.935,3049.269,287.88,3731.414,3918.351,7649.765
61761,United Republic of Tanzania,1951,3609.669,814.903,3121.839,298.48,3830.302,4014.589,7844.891
61762,United Republic of Tanzania,1952,3695.737,836.901,3208.142,310.204,3934.468,4116.516,8050.984
61763,United Republic of Tanzania,1953,3784.422,860.562,3300.108,322.325,4043.693,4223.724,8267.417
61764,United Republic of Tanzania,1954,3879.781,884.721,3394.653,334.595,4157.838,4335.912,8493.75
61765,United Republic of Tanzania,1955,3981.006,909.402,3492.186,347.073,4276.776,4452.891,8729.667
61766,United Republic of Tanzania,1956,4095.501,933.078,3586.618,359.797,4400.438,4574.556,8974.994
61767,United Republic of Tanzania,1957,4217.74,956.976,3682.645,372.372,4528.79,4700.943,9229.733
61768,United Republic of Tanzania,1958,4342.787,982.655,3783.371,385.181,4661.844,4832.15,9493.994
61769,United Republic of Tanzania,1959,4465.958,1012.023,3891.46,398.594,4799.66,4968.375,9768.035
61770,United Republic of Tanzania,1960,4585.843,1045.89,4007.705,412.713,4942.339,5109.812,10052.151
61771,United Republic of Tanzania,1961,4733.556,1078.263,4108.824,426.052,5090.023,5256.672,10346.695
61772,United Republic of Tanzania,1962,4872.395,1117.238,4222.018,440.303,5242.908,5409.046,10651.954
61773,United Republic of Tanzania,1963,5007.816,1159.402,4345.645,455.333,5401.235,5566.961,10968.196
61774,United Republic of Tanzania,1964,5147.967,1199.533,4477.346,470.829,5565.285,5730.39,11295.675
61775,United Republic of Tanzania,1965,5297.043,1234.891,4616.221,486.682,5735.395,5899.442,11634.837
61776,United Republic of Tanzania,1966,5472.571,1262.394,4747.962,502.515,5911.498,6073.944,11985.442
61777,United Republic of Tanzania,1967,5653.628,1286.383,4889.487,518.69,6093.894,6254.294,12348.188
61778,United Republic of Tanzania,1968,5840.152,1310.211,5039.757,535.399,6283.749,6441.77,12725.519
61779,United Republic of Tanzania,1969,6030.344,1339.404,5197.932,552.907,6482.532,6638.055,13120.587
61780,United Republic of Tanzania,1970,6223.727,1377.294,5363.124,571.342,6691.198,6844.289,13535.487
61781,United Republic of Tanzania,1971,6446.425,1418.644,5516.693,589.936,6910.478,7061.22,13971.698
61782,United Republic of Tanzania,1972,6668.971,1469.622,5680.261,609.486,7139.952,7288.388,14428.34
61783,United Republic of Tanzania,1973,6891.945,1527.348,5853.061,629.917,7378.087,7524.184,14902.271
61784,United Republic of Tanzania,1974,7115.83,1587.294,6034.782,651.027,7622.667,7766.266,15388.933
61785,United Republic of Tanzania,1975,7340.16,1646.797,6225.505,672.766,7872.172,8013.056,15885.228
61786,United Republic of Tanzania,1976,7590.104,1701.094,6404.499,694.464,8126.089,8264.072,16390.161
61787,United Republic of Tanzania,1977,7838.052,1756.489,6594.166,716.515,8385.134,8520.088,16905.222
61788,United Republic of Tanzania,1978,8085.24,1813.616,6794.761,739.139,8650.475,8782.281,17432.756
61789,United Republic of Tanzania,1979,8332.802,1873.837,7006.978,762.602,8923.848,9052.371,17976.219
61790,United Republic of Tanzania,1980,8581.727,1938.061,7231.382,787.093,9206.561,9331.702,18538.263
61791,United Republic of Tanzania,1981,8861.629,2000.863,7446.363,811.828,9499.526,9621.157,19120.683
61792,United Republic of Tanzania,1982,9138.467,2069.015,7678.228,837.607,9802.6,9920.717,19723.317
61793,United Republic of Tanzania,1983,9413.816,2141.409,7924.938,864.387,10114.799,10229.751,20344.55
61794,United Republic of Tanzania,1984,9689.289,2216.482,8183.983,892.021,10434.582,10547.193,20981.775
61795,United Republic of Tanzania,1985,9965.641,2293.444,8454.229,920.485,10761.208,10872.591,21633.799
61796,United Republic of Tanzania,1986,10270.229,2367.541,8709.719,948.793,11092.425,11203.857,22296.282
61797,United Republic of Tanzania,1987,10571.827,2444.371,8977.665,977.345,11429.27,11541.938,22971.208
61798,United Republic of Tanzania,1988,10875.95,2525.141,9262.85,1006.866,11777.945,11892.862,23670.807
61799,United Republic of Tanzania,1989,11190.486,2611.552,9571.522,1038.184,12146.921,12264.823,24411.744
61800,United Republic of Tanzania,1990,11521.556,2704.315,9906.3,1071.677,12541.232,12662.616,25203.848
61801,United Republic of Tanzania,1991,11914.837,2800.747,10235.275,1105.746,12965.692,13090.913,26056.605
61802,United Republic of Tanzania,1992,12317.858,2905.97,10595.629,1141.747,13415.892,13545.312,26961.204
61803,United Republic of Tanzania,1993,12718.18,3015.146,10975.351,1178.527,13876.558,14010.646,27887.204
61804,United Republic of Tanzania,1994,13094.404,3122.406,11361.064,1214.775,14326.623,14466.026,28792.649
61805,United Republic of Tanzania,1995,13428.929,3224.642,11745.716,1249.841,14751.853,14897.275,29649.128
61806,United Republic of Tanzania,1996,13781.234,3311.994,12068.71,1282.585,15146.229,15298.294,30444.523
61807,United Republic of Tanzania,1997,14090.519,3396.316,12393.26,1312.758,15516.893,15675.96,31192.853
61808,United Republic of Tanzania,1998,14375.904,3480.538,12726.513,1341.246,15879.149,16045.052,31924.201
61809,United Republic of Tanzania,1999,14669.706,3568.384,13075.322,1368.828,16255.118,16427.122,32682.24
61810,United Republic of Tanzania,2000,14996.898,3662.191,13444.048,1396.04,16661.171,16838.006,33499.177
61811,United Republic of Tanzania,2001,15378.268,3759.423,13816.669,1431.489,17102.686,17283.163,34385.849
61812,United Republic of Tanzania,2002,15803.654,3861.709,14203.933,1465.494,17575.959,17758.831,35334.79
61813,United Republic of Tanzania,2003,16262.478,3968.562,14607.831,1498.907,18077.286,18260.492,36337.778
61814,United Republic of Tanzania,2004,16734.549,4079.565,15032.641,1533.011,18599.658,18780.108,37379.766
61815,United Republic of Tanzania,2005,17208.675,4193.781,15479.583,1568.284,19138.137,19312.186,38450.323
61816,United Republic of Tanzania,2006,17734.636,4296.032,15907.544,1610.454,19692.657,19856.009,39548.666
61817,United Republic of Tanzania,2007,18252.989,4407.464,16366.196,1654.767,20266.223,20415.193,40681.416
61818,United Republic of Tanzania,2008,18776.5,4523.931,16853.548,1699.965,20860.448,20993.496,41853.944
61819,United Republic of Tanzania,2009,19323.12,4639.097,17367.464,1744.149,21477.63,21596.2,43073.83
61820,United Republic of Tanzania,2010,19900.781,4750.247,17908.917,1786.587,22119.464,22227.068,44346.532
61821,United Republic of Tanzania,2011,20500.88,4850.491,18480.688,1841.461,22786.199,22887.321,45673.52
61822,United Republic of Tanzania,2012,21116.242,4948.858,19091.101,1896.832,23477.351,23575.682,47053.033
61823,United Republic of Tanzania,2013,21743.685,5054.401,19731.324,1953.722,24192.894,24290.238,48483.132
61824,United Republic of Tanzania,2014,22374.891,5181.536,20390.574,2013.562,24932.61,25027.953,49960.563
61825,United Republic of Tanzania,2015,23003.556,5338.675,21063.119,2077.288,25696.138,25786.5,51482.638
61826,United Republic of Tanzania,2016,23610.909,5519.58,21760.681,2158.061,26483.706,26565.525,53049.231
61827,United Republic of Tanzania,2017,24223.504,5727.461,22466.568,2242.812,27294.92,27365.425,54660.345
61828,United Republic of Tanzania,2018,24833.223,5956.206,23191.741,2332.274,28127.996,28185.448,56313.444
61829,United Republic of Tanzania,2019,25431.801,6194.727,23951.952,2426.981,28980.621,29024.84,58005.461
61830,United Republic of Tanzania,2020,26016.896,6434.462,24755.539,2527.316,29851.108,29883.105,59734.213
61831,United Republic of Tanzania,2021,26623.315,6670.574,25576.419,2628.13,30738.69,30759.748,61498.438
62062,United States of America,1950,42595.725,11217.036,85263.597,19728.039,79233.218,79571.179,158804.397
62063,United States of America,1951,43983.513,11059.427,85645.485,20183.839,80165.741,80706.523,160872.264
62064,United States of America,1952,45417.097,11001.073,86154.539,20693.317,81281.509,81984.517,163266.026
62065,United States of America,1953,46986.535,11039.511,86650.449,21233.501,82534.378,83375.618,165909.996
62066,United States of America,1954,48676.463,11176.173,87099.005,21784.749,83884.153,84852.237,168736.39
62067,United States of America,1955,50410.098,11415.009,87529.624,22330.606,85296.618,86388.719,171685.337
62068,United States of America,1956,51904.97,11791.554,88211.378,22797.104,86743.656,87961.35,174705.006
62069,United States of America,1957,53440.43,12207.049,88884.006,23219.992,88203.12,89548.357,177751.477
62070,United States of America,1958,54914.101,12661.357,89573.929,23639,89658.37,91130.017,180788.387
62071,United States of America,1959,56222.98,13162.23,90304.781,24096.258,91097.416,92688.833,183786.249
62072,United States of America,1960,57306.562,13721.737,91084.723,24607.548,92510.602,94209.968,186720.57
62073,United States of America,1961,58392.351,14420.953,91598.762,25157.784,93888.042,95681.808,189569.85
62074,United States of America,1962,59141.381,15187.752,92259.239,25725.375,95217.352,97096.395,192313.747
62075,United States of America,1963,59611.286,15969.605,93061.989,26289.52,96482.777,98449.623,194932.4
62076,United States of America,1964,59899.804,16692.708,93985.259,26830.726,97667.821,99740.676,197408.497
62077,United States of America,1965,60055.752,17316.304,95009.374,27352.249,98763.245,100970.434,199733.679
62078,United States of America,1966,60061.239,17788.541,96078.743,27967.237,99759.41,102136.35,201895.76
62079,United States of America,1967,59940.122,18193.041,97221.165,28550.753,100664.422,103240.659,203905.081
62080,United States of America,1968,59695.932,18587.579,98426.93,29095.315,101509.677,104296.079,205805.756
62081,United States of America,1969,59333.471,19012.42,99705.616,29607.767,102339.103,105320.171,207659.274
62082,United States of America,1970,58867.925,19461.656,101077.754,30106.005,103185.603,106327.737,209513.34
62083,United States of America,1971,58076.52,19928.747,102651.035,30727.777,104062.103,107321.976,211384.079
62084,United States of America,1972,57303.596,20336.773,104310.165,31319.271,104963.948,108305.857,213269.805
62085,United States of America,1973,56511.606,20688.874,106088.874,31889.443,105885.329,109293.468,215178.797
62086,United States of America,1974,55668.149,20970.189,108021.036,32455.524,106813.662,110301.236,217114.898
62087,United States of America,1975,54781.497,21162.134,110105.228,33032.391,107740.711,111340.539,219081.25
62088,United States of America,1976,54269.691,21293.251,111782.488,33740.997,108666.035,112420.392,221086.427
62089,United States of America,1977,53664.398,21377.05,113622.727,34471.484,109597.272,113538.387,223135.659
62090,United States of America,1978,53028.609,21401.976,115575.535,35217.187,110543.202,114680.105,225223.307
62091,United States of America,1979,52463.654,21344.613,117554.509,35976.545,111515.448,115823.873,227339.321
62092,United States of America,1980,52029.545,21191.224,119503.026,36752.565,112521.782,116954.578,229476.36
62093,United States of America,1981,51772.9,20853.453,121552.301,37457.411,113568.715,118067.35,231636.065
62094,United States of America,1982,51653.995,20424.391,123580.19,38163.275,114652.952,119168.899,233821.851
62095,United States of America,1983,51665.668,19956.083,125557.723,38850.762,115760.64,120269.596,236030.236
62096,United States of America,1984,51771.104,19510.235,127471.76,39503.75,116871.968,121384.881,238256.849
62097,United States of America,1985,51949.376,19117.521,129315.875,40117.05,117974.009,122525.813,240499.822
62098,United States of America,1986,52405.039,18757.193,130912.837,40688.068,119063.541,123699.596,242763.137
62099,United States of America,1987,52910.99,18464.828,132453.677,41223.285,120149.52,124903.26,245052.78
62100,United States of America,1988,53459.915,18237.768,133961.436,41713.139,121246.288,126125.97,247372.258
62101,United States of America,1989,54042.668,18066.71,135470.529,42145.902,122374.171,127351.638,249725.809
