id,default,idade,sexo,dependentes,escolaridade,estado_civil,salario_anual,tipo_cartao,meses_de_relacionamento,qtd_produtos,iteracoes_12m,meses_inativo_12m,limite_credito,valor_transacoes_12m,qtd_transacoes_12m
771546708,0,46,F,2,mestrado,solteiro,menos que $40K,blue,34,2,1,2,"1.438,31","5.013,52",81
711252258,0,54,F,1,ensino medio,solteiro,menos que $40K,blue,36,1,2,3,"1.572,77","4.148,41",54
772585008,0,48,F,4,ensino medio,casado,na,blue,38,2,1,3,"3.187,88","5.111,67",90
751143858,0,59,F,1,ensino medio,solteiro,na,blue,52,2,1,1,"7.427,19","4.636,46",91
708824958,0,50,F,4,ensino medio,solteiro,menos que $40K,blue,42,2,2,1,"1.460,10","4.265,77",63
819612933,0,52,M,3,mestrado,solteiro,$80K - $120K,blue,47,1,3,3,"25.410,05","5.472,71",70
712804383,0,56,F,0,graduacao,casado,menos que $40K,blue,38,1,2,1,"2.143,70","4.684,76",82
790149483,0,42,M,3,sem educacao formal,solteiro,$40K - $60K,blue,35,2,3,3,"8.566,12","4.195,93",89
712121508,0,43,M,3,sem educacao formal,solteiro,$60K - $80K,blue,30,1,0,2,"1.438,60","5.200,24",89
778853358,0,59,F,0,graduacao,solteiro,menos que $40K,blue,40,1,3,3,"3.297,92","4.783,83",91
716512383,0,39,F,2,ensino medio,casado,menos que $40K,blue,36,1,1,3,"2.816,20","4.817,75",87
823548858,1,53,F,4,mestrado,casado,na,blue,49,5,4,5,"10.533,20","2.585,22",48
712144158,1,53,F,1,mestrado,solteiro,menos que $40K,blue,48,6,3,6,"2.370,33","2.164,75",45
824560758,1,35,F,3,mestrado,solteiro,menos que $40K,blue,31,1,4,3,"1.678,88","2.475,52",61
757710783,1,36,F,1,mestrado,casado,menos que $40K,blue,29,4,3,2,"1.493,18","2.516,21",63
713081583,0,51,F,4,na,casado,menos que $40K,blue,32,2,3,2,"2.350,09","4.647,15",86
710481333,1,50,F,4,ensino medio,casado,menos que $40K,blue,36,5,5,3,"2.690,61","2.272,26",57
721060083,0,42,F,3,graduacao,casado,na,blue,27,1,1,1,"7.226,29","4.653,80",71
713759583,0,54,F,3,ensino medio,casado,menos que $40K,blue,36,1,1,1,"3.173,68","4.883,96",71
717547383,0,43,F,2,mestrado,casado,menos que $40K,blue,32,2,1,3,"2.890,55","4.233,42",77
711683358,1,46,F,3,ensino medio,na,menos que $40K,blue,41,2,4,3,"3.313,70","2.135,56",44
710044308,0,40,F,4,mestrado,solteiro,$40K - $60K,blue,27,2,2,2,"2.625,45","2.480,05",47
713101383,0,44,F,2,na,casado,$40K - $60K,blue,36,1,1,1,"1.834,91","5.402,27",87
757685733,0,43,F,2,mestrado,solteiro,menos que $40K,blue,36,1,2,2,"3.226,14","5.066,74",75
717823383,0,56,M,4,na,casado,$60K - $80K,blue,47,1,3,1,"3.426,92","4.268,72",81
796029483,0,49,F,3,mestrado,casado,menos que $40K,blue,43,2,2,3,"2.174,19","3.890,44",78
710099358,0,60,F,1,na,solteiro,$40K - $60K,blue,36,2,1,3,"3.959,46","4.935,19",92
713872008,0,49,F,1,ensino medio,casado,menos que $40K,blue,42,1,1,3,"2.215,69","4.656,28",72
788802483,0,47,F,3,sem educacao formal,na,menos que $40K,blue,29,2,3,2,"2.814,29","4.766,29",87
817988433,0,56,M,3,na,solteiro,$60K - $80K,blue,51,2,2,2,"6.941,42","4.097,61",78
823554783,0,44,F,3,graduacao,solteiro,na,blue,40,2,3,1,"3.269,48","5.022,96",85
710643183,0,42,F,2,ensino medio,solteiro,menos que $40K,blue,23,2,3,2,"3.172,35","4.163,23",83
779859558,1,54,F,3,ensino medio,casado,menos que $40K,blue,38,2,4,2,"2.452,28","2.398,24",29
798238008,0,36,F,2,sem educacao formal,casado,menos que $40K,blue,30,2,2,1,"5.070,56","4.644,85",85
811974483,0,56,M,2,mestrado,solteiro,$40K - $60K,blue,51,1,1,3,"1.466,86","5.110,01",86
778471758,0,52,F,2,mestrado,casado,menos que $40K,blue,37,1,3,3,"2.427,34","4.663,96",85
718513233,0,59,M,2,mestrado,solteiro,$120K +,blue,48,1,3,3,"17.999,36","4.740,46",78
718147233,0,44,F,1,ensino medio,casado,$40K - $60K,blue,31,2,3,2,"4.554,00","4.999,39",95
713700258,0,55,F,1,doutorado,casado,na,blue,42,1,3,3,"2.954,00","4.644,07",79
780670083,1,39,F,2,na,na,$40K - $60K,blue,28,1,3,2,"4.363,27","2.596,83",48
711438033,0,57,F,1,mestrado,casado,menos que $40K,blue,45,1,2,3,"1.894,04","5.750,92",73
712253058,0,48,F,3,ensino medio,casado,menos que $40K,blue,40,1,1,2,"2.097,21","4.189,49",83
713519508,0,47,M,4,ensino medio,divorciado,$60K - $80K,blue,36,1,1,1,"1.983,47","5.065,54",80
789992733,0,50,F,1,na,na,menos que $40K,blue,42,1,2,1,"2.210,85","4.937,58",75
710110683,0,52,M,2,graduacao,casado,$60K - $80K,blue,36,1,3,1,"7.879,43","4.844,33",83
720260433,0,46,F,3,ensino medio,casado,$40K - $60K,blue,34,2,2,3,"3.336,45","5.577,62",95
714148758,0,34,F,2,doutorado,casado,menos que $40K,blue,27,2,3,3,"1.726,67","5.228,72",68
715522233,0,45,F,3,doutorado,solteiro,menos que $40K,blue,27,1,3,6,"2.917,66","4.878,98",92
712790358,1,39,F,3,sem educacao formal,casado,na,blue,30,6,4,3,"3.023,44","2.219,50",44
714943233,0,49,M,2,doutorado,casado,$40K - $60K,blue,31,2,2,2,"1.915,29","3.911,94",80
789579033,0,43,M,3,mestrado,na,$40K - $60K,blue,36,2,3,3,"4.878,25","5.021,57",84
708952758,0,41,F,3,graduacao,casado,menos que $40K,blue,35,2,2,1,"2.067,00","4.887,08",76
721374033,0,53,F,1,ensino medio,casado,$40K - $60K,blue,39,2,3,3,"2.164,52","4.341,86",69
808891983,0,42,F,5,mestrado,na,menos que $40K,blue,37,2,2,3,"6.250,86","4.042,76",60
794516508,0,43,F,3,ensino medio,casado,menos que $40K,blue,24,2,1,2,"1.484,26","4.838,85",81
714032883,0,45,M,2,graduacao,na,$40K - $60K,blue,36,1,1,1,"4.718,98","4.598,27",80
778722033,0,44,F,2,sem educacao formal,casado,menos que $40K,blue,28,2,0,2,"2.275,30","5.626,01",77
823578483,0,44,F,4,ensino medio,solteiro,menos que $40K,blue,40,2,2,1,"1.438,31","4.429,71",78
715148658,0,51,F,2,mestrado,casado,menos que $40K,blue,43,1,3,3,"3.683,86","4.684,71",86
709669533,0,38,F,1,ensino medio,divorciado,menos que $40K,blue,30,2,2,3,"2.722,73","4.488,40",88
787467858,0,43,M,1,ensino medio,casado,$80K - $120K,silver,30,1,3,1,"34.516,56","4.081,90",54
708671733,0,48,M,4,mestrado,casado,$60K - $80K,blue,36,2,3,3,"2.072,68","4.091,93",71
709790058,0,53,M,4,mestrado,casado,$120K +,blue,40,1,3,1,"6.383,49","4.985,44",87
712714008,0,39,F,4,na,casado,$40K - $60K,blue,28,2,2,3,"2.725,63","4.714,46",81
715191258,0,47,F,5,na,casado,na,blue,41,1,3,2,"2.675,35","4.138,54",64
757722708,0,42,M,3,graduacao,casado,$60K - $80K,blue,35,1,1,3,"1.438,40","4.246,06",83
718086783,0,50,M,5,sem educacao formal,casado,$120K +,blue,36,2,1,2,"13.478,77","4.738,95",56
815253708,0,46,F,2,ensino medio,divorciado,menos que $40K,blue,41,1,2,2,"2.841,42","4.144,53",73
715083633,0,33,F,1,sem educacao formal,casado,menos que $40K,blue,23,2,3,2,"1.830,50","5.271,39",76
792098883,0,37,M,2,doutorado,solteiro,$120K +,blue,31,2,3,1,"2.360,52","3.696,78",82
711873858,0,43,M,3,ensino medio,casado,$60K - $80K,blue,35,2,2,3,"3.717,17","4.667,67",91
713931258,1,56,F,3,mestrado,casado,menos que $40K,blue,45,2,4,3,"1.438,61","1.988,89",42
787591008,0,42,M,3,sem educacao formal,divorciado,$60K - $80K,blue,34,2,1,1,"2.289,21","4.955,61",83
801518958,0,56,F,1,mestrado,casado,na,blue,50,2,3,3,"5.338,91","4.139,49",69
713068833,0,44,F,3,sem educacao formal,solteiro,menos que $40K,blue,32,2,1,2,"1.438,40","4.687,12",85
710566533,0,40,M,1,na,casado,$60K - $80K,blue,27,1,3,3,"2.276,07","4.159,50",67
789151983,0,43,F,4,mestrado,na,$40K - $60K,blue,31,2,3,3,"4.091,47","5.244,59",87
766673433,0,45,M,4,na,casado,$80K - $120K,blue,38,2,3,3,"3.798,35","4.512,99",80
807589908,0,47,F,5,na,casado,menos que $40K,blue,42,1,1,2,"1.778,40","4.189,95",80
708190158,1,38,F,3,ensino medio,solteiro,menos que $40K,blue,26,2,0,3,"2.920,22","2.750,31",41
784895358,1,49,F,1,mestrado,casado,menos que $40K,blue,43,5,3,3,"1.938,54","2.870,67",49
710090133,0,62,F,1,graduacao,divorciado,menos que $40K,blue,51,1,3,3,"4.049,66","3.908,04",80
799242033,0,45,M,4,doutorado,casado,$80K - $120K,blue,39,2,2,3,"1.438,70","4.598,62",86
719377383,0,40,M,2,graduacao,solteiro,$60K - $80K,blue,28,1,3,2,"10.880,63","4.957,20",90
710371683,0,51,M,4,doutorado,casado,$60K - $80K,blue,36,2,2,1,"3.451,20","4.097,50",67
719926683,0,41,M,3,ensino medio,divorciado,$60K - $80K,blue,33,2,2,2,"20.749,07","4.754,89",77
793597833,0,49,F,0,doutorado,solteiro,menos que $40K,blue,43,1,1,3,"2.481,93","4.466,10",69
713739708,0,61,M,0,ensino medio,solteiro,$60K - $80K,blue,53,1,3,3,"2.415,78","4.479,98",71
709389558,0,33,F,4,graduacao,solteiro,menos que $40K,blue,36,1,0,3,"1.438,99","4.641,22",85
811907583,0,45,F,4,sem educacao formal,solteiro,na,blue,40,1,2,2,"7.600,27","4.240,87",67
709087983,0,35,F,3,doutorado,solteiro,menos que $40K,blue,27,2,3,2,"1.438,44","5.020,62",94
712774908,0,41,F,4,ensino medio,casado,menos que $40K,blue,29,2,2,2,"2.601,54","5.111,25",83
820639908,0,48,F,4,ensino medio,casado,na,blue,44,1,1,2,"2.625,07","4.378,29",81
713497983,0,49,M,5,ensino medio,solteiro,$60K - $80K,blue,36,1,2,2,"5.578,56","3.459,44",53
713489358,0,52,F,2,mestrado,casado,menos que $40K,blue,40,2,2,3,"3.698,54","3.763,97",82
711381183,0,51,F,2,na,casado,$40K - $60K,blue,36,2,2,3,"1.438,67","4.485,01",85
814989933,0,45,F,4,graduacao,na,menos que $40K,blue,40,1,1,2,"1.795,22","5.575,56",73
711847833,0,42,F,2,mestrado,solteiro,menos que $40K,blue,32,2,2,2,"1.933,06","4.833,41",71
772837083,0,41,M,3,mestrado,casado,$120K +,blue,32,2,1,3,"27.169,03","3.906,67",87
713652783,0,30,F,0,na,solteiro,menos que $40K,blue,36,1,1,1,"2.367,71","5.568,32",90
719202708,0,54,F,3,ensino medio,casado,menos que $40K,blue,36,2,1,2,"5.642,54","4.633,84",84
714566133,0,60,F,2,mestrado,casado,menos que $40K,blue,36,1,2,2,"3.239,29","4.621,38",91
717553683,0,52,F,1,na,casado,menos que $40K,blue,36,1,3,1,"3.040,53","4.608,78",61
814987983,0,37,F,2,graduacao,solteiro,$40K - $60K,blue,32,2,3,1,"3.680,86","4.835,97",77
789588933,0,44,M,2,mestrado,casado,$60K - $80K,blue,37,1,1,1,"1.787,33","3.912,90",79
714317058,0,52,M,2,mestrado,casado,$60K - $80K,blue,36,2,1,3,"4.752,54","3.946,75",63
772271508,1,46,F,3,sem educacao formal,solteiro,na,blue,35,2,3,3,"1.706,17","2.320,80",42
716366208,0,45,F,2,sem educacao formal,casado,na,blue,36,2,3,1,"8.103,06","5.221,65",82
710971908,0,43,M,1,ensino medio,casado,$60K - $80K,blue,31,2,3,3,"3.764,81","4.898,39",80
711412533,1,40,F,3,ensino medio,solteiro,menos que $40K,blue,35,6,5,3,"5.492,52","2.416,98",45
720593583,0,39,F,2,doutorado,divorciado,menos que $40K,blue,32,1,2,2,"3.554,89","5.152,80",90
720165258,0,44,F,2,ensino medio,na,menos que $40K,blue,29,2,1,3,"3.170,11","5.357,53",91
716147658,0,49,F,2,sem educacao formal,solteiro,na,blue,40,2,1,3,"2.464,89","4.739,19",86
778436283,0,41,M,4,ensino medio,solteiro,menos que $40K,blue,21,2,1,3,"3.429,02","4.015,51",76
711492258,0,50,M,2,mestrado,casado,$60K - $80K,blue,45,2,0,1,"2.021,92","5.299,00",71
771106458,0,54,F,4,graduacao,casado,menos que $40K,blue,41,1,2,5,"2.444,03","4.609,45",61
713183508,0,39,F,1,ensino medio,casado,na,blue,36,1,2,3,"2.751,55","4.861,91",82
710832108,0,52,F,2,na,solteiro,$40K - $60K,blue,44,2,3,3,"9.017,56","4.552,10",81
719940483,0,51,F,1,mestrado,casado,$40K - $60K,blue,43,2,2,2,"2.107,23","4.841,74",88
715207458,0,46,F,1,na,solteiro,menos que $40K,blue,39,2,1,2,"2.029,73","4.802,73",90
716839983,0,48,M,3,graduacao,casado,$120K +,blue,36,2,2,3,"32.777,70","4.520,68",75
781073733,0,50,M,2,mestrado,casado,$120K +,blue,41,1,3,3,"4.607,15","4.793,34",88
757594083,0,52,F,1,na,casado,na,blue,45,2,0,4,"23.486,36","4.530,68",74
764496708,0,54,F,2,ensino medio,casado,na,blue,47,2,3,3,"1.997,93","4.961,94",82
714080433,0,40,F,5,graduacao,casado,$40K - $60K,blue,36,2,2,3,"3.144,38","4.758,57",67
757675158,0,47,F,4,doutorado,divorciado,$40K - $60K,blue,40,2,3,2,"2.725,19","4.904,31",85
715361433,0,53,F,2,ensino medio,solteiro,menos que $40K,blue,36,2,3,2,"1.874,47","4.194,45",78
778191933,1,45,M,3,sem educacao formal,solteiro,$120K +,blue,35,2,5,3,"7.135,90","2.305,54",42
718792758,0,35,F,4,sem educacao formal,casado,na,blue,25,2,2,3,"3.379,31","5.121,62",80
709738008,0,48,F,3,na,casado,$40K - $60K,blue,36,1,2,6,"2.804,96","5.033,32",81
799020258,0,44,M,2,sem educacao formal,divorciado,$60K - $80K,blue,38,2,2,1,"16.553,49","4.797,15",82
718152333,1,41,F,3,doutorado,solteiro,na,blue,36,2,6,3,"2.246,20","3.607,55",51
716324583,0,42,F,4,sem educacao formal,solteiro,na,blue,36,1,1,4,"2.875,36","4.577,17",81
720887058,0,51,F,1,na,casado,na,blue,35,1,3,2,"3.668,09","4.753,23",87
714825408,0,45,F,3,ensino medio,solteiro,$40K - $60K,blue,36,2,3,3,"2.853,91","4.971,41",65
788620083,0,50,F,3,mestrado,solteiro,menos que $40K,blue,41,2,2,2,"2.382,43","4.563,21",89
719490108,0,54,F,3,mestrado,solteiro,menos que $40K,blue,36,1,1,3,"2.830,56","4.854,73",74
709044183,0,47,F,3,na,casado,na,blue,27,1,3,3,"24.987,13","3.995,70",64
756944133,0,52,F,4,mestrado,casado,menos que $40K,blue,45,1,3,1,"3.705,10","4.452,80",89
785285883,1,49,F,3,mestrado,solteiro,menos que $40K,blue,43,6,4,3,"1.675,62","2.622,45",53
779770683,0,47,F,3,sem educacao formal,divorciado,$40K - $60K,blue,36,2,3,3,"1.439,97","5.047,26",79
718510983,0,54,F,3,na,solteiro,$40K - $60K,blue,41,1,2,3,"4.440,53","3.720,34",89
710322033,0,52,F,1,ensino medio,casado,menos que $40K,blue,44,1,1,1,"2.563,01","4.515,71",77
710560008,0,46,F,4,ensino medio,casado,menos que $40K,blue,33,1,0,3,"1.896,47","4.588,66",75
711298458,1,39,F,3,na,casado,menos que $40K,blue,26,5,5,2,"2.190,36","2.338,04",40
789164283,0,55,F,0,sem educacao formal,casado,menos que $40K,blue,44,1,3,1,"2.596,72","4.726,25",87
715773783,1,44,F,2,mestrado,solteiro,$40K - $60K,blue,35,2,4,3,"4.196,47","2.558,07",38
779158533,0,43,F,3,sem educacao formal,solteiro,menos que $40K,blue,25,2,3,3,"1.616,22","4.774,28",74
720463833,0,42,M,5,sem educacao formal,solteiro,$60K - $80K,blue,36,1,2,1,"6.618,42","5.022,19",76
712747758,1,50,F,4,sem educacao formal,solteiro,menos que $40K,blue,36,2,3,2,"2.477,05","2.037,81",43
771067308,0,38,F,3,ensino medio,solteiro,$40K - $60K,blue,25,1,2,1,"3.040,45","5.616,72",73
750995508,1,41,M,3,na,solteiro,$60K - $80K,blue,32,1,3,3,"4.697,68","1.679,51",29
716171358,0,51,M,4,graduacao,casado,$40K - $60K,blue,36,2,1,3,"4.436,54","4.460,04",85
794637333,0,44,F,2,mestrado,divorciado,menos que $40K,silver,25,2,2,2,"13.138,88","3.881,23",77
718437033,1,46,M,2,sem educacao formal,na,$60K - $80K,blue,30,4,2,3,"1.438,35","2.527,09",38
718492908,0,38,F,3,graduacao,casado,menos que $40K,blue,36,1,3,2,"3.297,93","4.636,50",86
716033508,0,46,M,2,mestrado,solteiro,$60K - $80K,blue,34,1,2,3,"6.272,35","4.514,84",66
717603858,0,54,M,3,graduacao,solteiro,$40K - $60K,blue,42,1,1,2,"5.608,13","4.325,26",77
714741933,0,42,M,4,na,casado,$60K - $80K,blue,32,1,2,1,"9.906,42","4.033,34",76
716558283,0,30,F,0,mestrado,casado,menos que $40K,blue,36,2,2,2,"1.621,93","5.247,57",84
719022558,0,49,F,4,sem educacao formal,casado,menos que $40K,blue,38,1,3,3,"2.305,15","5.106,94",74
717334233,0,54,F,1,sem educacao formal,solteiro,$40K - $60K,blue,43,1,2,3,"9.525,60","4.804,37",79
709222008,1,41,M,3,na,solteiro,$80K - $120K,blue,32,1,4,3,"4.742,58","2.422,72",41
719192808,0,51,M,4,mestrado,solteiro,$120K +,blue,36,2,1,1,"3.168,94","4.674,25",71
719281533,0,37,F,3,graduacao,casado,menos que $40K,blue,27,2,3,1,"2.939,78","5.076,86",84
710877108,0,44,F,1,ensino medio,divorciado,menos que $40K,blue,32,1,2,1,"2.724,54","4.171,04",75
714155283,0,46,F,2,na,casado,na,blue,36,2,0,3,"6.990,43","4.861,01",77
771214083,0,45,M,2,ensino medio,na,$60K - $80K,blue,32,1,3,2,"1.870,88","4.891,27",65
770581983,0,55,F,4,mestrado,casado,$40K - $60K,blue,41,1,3,1,"1.438,18","4.885,48",88
718742808,1,55,F,1,ensino medio,casado,$40K - $60K,blue,46,2,3,4,"4.629,78","2.877,56",49
710257683,0,50,M,3,mestrado,solteiro,$120K +,blue,33,1,2,2,"34.516,33","4.520,58",73
721426383,1,36,F,3,na,solteiro,menos que $40K,blue,36,4,0,3,"1.558,57","2.424,38",40
721041483,1,45,M,4,doutorado,casado,$60K - $80K,blue,37,1,2,2,"13.093,37","2.032,63",39
719922558,0,45,F,5,na,divorciado,$40K - $60K,blue,33,2,3,2,"1.438,31","5.346,59",84
715072533,0,41,F,3,na,na,$40K - $60K,blue,36,2,2,6,"4.451,18","4.456,22",75
716214108,0,44,M,4,sem educacao formal,solteiro,$60K - $80K,blue,36,1,1,2,"6.426,63","4.892,46",80
772216833,0,47,F,5,mestrado,solteiro,menos que $40K,blue,36,1,1,2,"2.761,11","4.510,75",88
708553008,0,38,F,1,ensino medio,solteiro,$40K - $60K,blue,36,1,3,2,"2.148,58","4.711,22",64
778880358,0,49,F,4,mestrado,divorciado,$40K - $60K,blue,30,1,3,3,"2.485,38","4.208,39",71
720258183,0,39,F,4,mestrado,solteiro,$40K - $60K,blue,25,2,3,3,"3.394,44","5.421,52",75
720689583,0,50,F,3,ensino medio,casado,$40K - $60K,blue,40,1,3,3,"3.367,61","5.657,65",91
758168133,0,50,F,0,ensino medio,casado,$40K - $60K,blue,43,2,1,3,"4.154,77","4.325,57",86
716322783,0,47,F,3,na,casado,menos que $40K,blue,37,2,2,2,"2.154,52","4.538,04",74
711118083,0,54,F,4,mestrado,divorciado,menos que $40K,blue,43,1,1,2,"2.506,59","4.504,50",80
709591533,0,46,F,3,graduacao,divorciado,menos que $40K,blue,38,1,3,1,"1.774,22","3.474,37",60
794556333,0,43,F,2,na,solteiro,na,blue,27,1,3,3,"3.287,95","5.236,85",77
771630783,0,42,F,3,ensino medio,casado,na,blue,30,1,2,1,"1.821,55","4.786,89",87
708672708,0,49,M,4,ensino medio,na,$80K - $120K,blue,31,2,3,3,"34.516,45","3.990,46",65
715590258,0,45,F,4,sem educacao formal,solteiro,$40K - $60K,blue,36,1,3,1,"3.918,21","4.700,85",69
714241083,0,49,F,1,mestrado,casado,na,blue,39,1,3,1,"5.455,35","4.349,19",58
708416433,1,41,F,1,ensino medio,solteiro,menos que $40K,blue,36,4,2,3,"2.372,36","2.499,84",41
779183958,1,45,F,2,mestrado,solteiro,menos que $40K,blue,33,1,4,3,"1.492,71","2.469,33",38
709061658,0,44,F,1,mestrado,solteiro,menos que $40K,blue,31,2,3,2,"1.550,73","4.534,78",87
717384183,0,58,F,3,mestrado,solteiro,menos que $40K,blue,53,1,1,3,"2.669,97","4.863,75",79
778921908,0,42,M,4,graduacao,solteiro,$60K - $80K,blue,23,2,1,3,"3.311,56","4.559,75",80
714745608,0,51,F,4,ensino medio,solteiro,menos que $40K,blue,33,2,3,4,"3.068,49","5.524,40",71
709200633,0,55,F,1,mestrado,solteiro,na,blue,49,1,3,4,"2.721,14","5.443,96",73
714714558,0,37,F,2,sem educacao formal,solteiro,$40K - $60K,blue,27,1,2,3,"3.050,02","4.698,66",75
801363633,0,60,F,2,mestrado,casado,na,blue,54,1,2,2,"3.356,36","5.200,82",81
778847808,0,42,F,4,mestrado,casado,$40K - $60K,blue,23,1,3,2,"2.647,56","4.911,78",82
713015433,0,50,F,4,na,casado,menos que $40K,blue,36,2,3,4,"2.407,15","4.543,46",71
711666708,1,52,F,2,ensino medio,casado,na,blue,39,1,4,3,"2.233,35","2.888,81",50
809631483,0,42,M,3,doutorado,na,$80K - $120K,blue,37,1,3,1,"32.106,73","4.452,35",83
808967883,0,48,F,4,na,casado,menos que $40K,blue,43,1,0,1,"2.089,97","5.069,00",76
710532258,0,48,F,3,ensino medio,divorciado,menos que $40K,blue,36,1,1,1,"2.185,70","4.906,75",83
812235108,0,44,F,2,mestrado,na,menos que $40K,blue,39,2,3,3,"4.057,91","4.301,07",58
817293258,0,44,F,4,graduacao,casado,$40K - $60K,blue,27,1,2,1,"3.183,16","4.017,06",63
714695883,0,45,F,5,sem educacao formal,na,menos que $40K,blue,36,1,3,2,"2.699,46","4.071,55",75
738062658,0,57,M,3,mestrado,solteiro,$80K - $120K,blue,50,2,3,3,"17.096,30","4.231,68",62
709518858,0,50,F,2,mestrado,casado,menos que $40K,blue,38,1,1,1,"2.897,49","4.891,94",87
819634233,1,46,F,2,mestrado,na,menos que $40K,blue,40,5,2,2,"6.568,76","1.507,39",33
711272058,0,40,F,4,mestrado,casado,na,blue,28,1,3,3,"1.622,79","4.216,22",71
716262708,0,51,F,2,graduacao,solteiro,menos que $40K,blue,36,1,2,3,"1.438,28","4.447,42",71
708928008,0,34,F,2,ensino medio,solteiro,$40K - $60K,blue,36,2,1,3,"1.677,51","4.035,46",87
765755283,0,48,F,2,mestrado,casado,na,blue,41,1,3,1,"7.884,68","4.588,10",74
711922158,0,57,F,2,mestrado,casado,menos que $40K,blue,45,1,3,3,"1.860,63","5.109,82",62
773177358,0,48,F,3,mestrado,casado,na,blue,41,1,2,2,"8.074,38","5.372,99",93
779638983,0,47,F,4,mestrado,casado,menos que $40K,blue,30,2,3,3,"2.124,27","4.592,32",83
708723858,0,48,F,4,mestrado,solteiro,menos que $40K,blue,37,1,3,1,"3.413,88","3.843,56",67
712184133,0,41,F,5,mestrado,casado,menos que $40K,blue,24,2,3,3,"2.178,15","5.089,17",80
709948233,0,47,F,3,sem educacao formal,solteiro,na,blue,35,1,3,4,"2.446,73","5.347,50",87
709415583,0,37,F,2,na,solteiro,menos que $40K,blue,21,1,1,1,"3.967,24","4.490,92",66
714005508,0,45,F,4,mestrado,casado,na,blue,36,2,2,2,"4.146,06","4.323,60",64
712407033,0,26,F,0,sem educacao formal,na,na,silver,13,1,3,2,"34.516,33","4.174,04",59
716333283,0,58,F,0,na,na,menos que $40K,blue,52,1,2,2,"1.869,26","5.269,83",80
715534083,0,46,F,2,graduacao,solteiro,na,blue,33,2,1,3,"2.168,10","4.043,02",73
789492558,0,49,F,2,graduacao,casado,menos que $40K,blue,40,1,1,2,"2.096,35","4.926,25",82
770929383,0,41,M,2,mestrado,solteiro,$60K - $80K,blue,28,2,1,1,"7.293,67","4.828,38",82
708890133,0,46,F,4,graduacao,casado,na,blue,35,2,2,2,"1.438,92","4.659,56",74
788595183,0,42,M,2,mestrado,solteiro,$40K - $60K,blue,36,1,3,1,"1.438,81","3.499,39",80
713167383,0,57,F,3,ensino medio,solteiro,menos que $40K,blue,46,1,2,2,"2.298,25","5.154,63",81
717704433,0,48,F,4,na,solteiro,na,blue,37,1,1,2,"3.829,30","4.313,46",85
718590183,0,58,F,3,doutorado,casado,menos que $40K,blue,47,1,3,3,"1.517,45","5.067,76",69
719019483,0,46,F,2,graduacao,na,menos que $40K,silver,36,2,1,3,"13.427,18","4.266,24",63
710401458,0,53,M,3,na,casado,$80K - $120K,blue,40,2,3,2,"16.747,19","4.350,60",76
720783558,0,58,F,1,mestrado,casado,na,blue,48,2,1,3,"9.926,41","4.937,98",73
772364358,0,54,F,2,ensino medio,na,menos que $40K,blue,44,1,1,1,"2.691,59","4.413,29",80
719868183,1,42,F,3,ensino medio,casado,$40K - $60K,blue,30,5,2,3,"1.456,35","2.843,26",42
709388058,0,43,F,4,mestrado,solteiro,menos que $40K,blue,34,2,2,3,"2.005,40","4.906,04",80
717004533,0,35,F,3,ensino medio,casado,menos que $40K,blue,36,2,0,3,"4.790,86","4.544,43",81
714969183,0,46,F,2,na,casado,menos que $40K,blue,36,2,1,3,"3.123,32","4.117,25",76
720837708,0,42,F,3,graduacao,na,menos que $40K,blue,28,1,3,2,"5.471,26","5.103,90",94
759947433,0,53,M,3,mestrado,casado,$120K +,blue,46,1,2,2,"13.670,93","4.812,23",81
767404083,1,52,M,2,mestrado,solteiro,$60K - $80K,blue,45,2,3,3,"3.460,49","2.355,19",47
781926633,0,48,M,2,sem educacao formal,casado,$40K - $60K,blue,42,1,3,3,"3.202,65","4.675,94",88
772127508,1,31,F,1,sem educacao formal,casado,menos que $40K,blue,20,6,2,2,"1.438,12","2.614,40",49
720518283,0,50,M,2,doutorado,solteiro,$60K - $80K,blue,36,1,2,3,"2.296,55","5.483,53",77
715380483,0,54,F,5,na,solteiro,menos que $40K,blue,49,2,2,3,"1.476,35","4.462,55",75
789296133,0,35,F,3,doutorado,solteiro,na,blue,24,1,3,1,"12.287,80","4.601,03",65
711029358,0,41,F,4,na,solteiro,menos que $40K,blue,36,2,2,3,"2.470,57","5.011,37",61
712615008,0,46,M,2,mestrado,na,$120K +,blue,34,1,2,3,"24.431,71","3.457,90",66
